snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_248_t01,248,1,140,34,39,213.05105475836547,4.884563319524689,0.022926726765397046,0.0005379686606666236,2.954788581631048,2.954678445140747,0.9713671403734818,5.301533759079846,0,False
topology_248_t01,248,1,141,35,38,574.4474429409357,5.54237236182018,0.0096481800553337,9.399425184611672e-05,5.734333433467162,5.734316474258053,0.9488971148004148,6.604718120473422,0,False
topology_248_t01,248,1,142,36,40,661.1409238162631,246.87455510648758,0.3734068580741739,0.22252506822574156,2.5775478520187973,2.576646483029475,0.9946222928006446,3.33291490022846,0,False
topology_248_t01,248,1,143,36,84,58.17853847860398,432.4764271659201,1.2,198.00499999999982,45.959244022666624,6.138738709127583,0.9710562876044817,14.732973165255807,1,True
topology_248_t01,248,1,144,36,88,68.87193189976779,1539.272412525109,1.2,198.00499999999982,45.01743200330239,5.728011095382809,0.970615293868713,12.987862622818847,1,True
topology_248_t01,248,1,145,38,49,176.28250911390018,0.659884967449756,0.0037433377296858714,1.4065228258104982e-05,5.080651599763304,5.080630285096428,0.9745053925915989,7.916986555002584,0,False
topology_248_t01,248,1,146,42,50,727.029239617898,59.75604571198643,0.08219208039472001,0.00736051404145375,2.4973094895867898,2.497186313530648,0.9923729198563659,3.1849165625406917,0,False
topology_248_t01,248,1,147,43,46,911.3279469213102,20.98620528425347,0.023028159462408708,0.0005427957144950273,2.369459371957519,2.369433507552442,0.9556313256286565,2.9180834218770526,0,False
topology_248_t01,248,1,148,51,52,662.8726475855306,92.83236130813997,0.1400455451681038,0.022806736579166046,4.30330911525289,4.3030634386778495,0.991324777755432,5.0573561400303895,0,False
topology_248_t01,248,1,149,51,53,955.9906583330657,11.768072378921781,0.012309819427986297,0.00015342022967350998,3.6627596900026034,3.6627466530136443,0.9532612729697337,4.185764316043779,0,False
topology_248_t01,248,1,150,51,54,604.5135827414097,247.3839406268282,0.4092280929486586,0.2834725721713136,1.3492367685397295,1.3480908874794915,0.9984897682649969,2.1752021621882403,0,False
topology_248_t01,248,1,151,51,55,312.302876275839,11.307163348196555,0.03620576116055234,0.0013601006193950983,4.035904165864932,4.035783879230919,0.9727280284926123,5.6367937897460525,0,False
topology_248_t01,248,1,152,51,56,190.48898269587306,66.35387508034194,0.3483344503250344,0.18619503416094907,4.0239330920160175,4.021127000677184,0.976903895551258,6.645950719738563,0,False
topology_248_t01,248,1,153,51,58,262.59203851559363,136.46455442613782,0.5196827565586459,0.5622745615572886,2.029095573484884,2.024975275991357,0.9603084823710094,3.9290695616614393,0,False
topology_248_t01,248,1,154,51,67,585.5391078403828,96.97856982560116,0.1656227031244468,0.032875870296288676,3.140660197413916,3.1403211960205626,0.9582578753012981,3.9942351247487857,0,False
topology_248_t01,248,1,155,51,71,972.9007892062978,640.143639172847,0.6579742212924738,1.265782004857726,1.8742996838449888,1.872322343249223,0.9700318334958982,2.3862493598034034,0,False
topology_248_t01,248,1,156,51,76,334.0574848240173,15.486112988428037,0.04635762912657436,0.00225349653483701,3.119564579780751,3.1194190625333618,0.9939927880760671,4.616167444816734,0,False
topology_248_t01,248,1,157,51,78,226.80281508238465,58.51810532330708,0.25801313489892425,0.08971961757207386,3.4873452168780905,3.4858120227140557,0.9453899087818499,5.690370197260426,0,False
topology_248_t01,248,1,158,51,79,536.8929262719026,98.39685399008519,0.18327090780155547,0.04112529597298238,3.1575136643264767,3.1570957109640947,0.9798247449420792,4.088380098471151,0,False
topology_248_t01,248,1,159,51,86,934.5798498088229,74.23758160498286,0.0794341774222597,0.0068542502752085175,5.753980556539953,5.753888227962876,0.9795779632604096,6.288887992939919,0,False
topology_248_t01,248,1,160,51,92,392.5192408682216,7.679860460688733,0.019565564336926484,0.00039045069603610156,4.251792107618087,4.2517412667599706,0.9603388264682311,5.525564172597757,0,False
topology_248_t01,248,1,161,52,57,818.1496366926905,6.846157794115739,0.008367855325085551,7.061187267635168e-05,6.344241289597157,6.344230975509343,0.9910237217338564,6.955366124357191,0,False
topology_248_t01,248,1,162,52,73,289.0120317544415,2.8679294599046723,0.009923218222075276,9.94571953360015e-05,6.027902427270694,6.02786774817669,0.9591953792063146,7.757899529084773,0,False
topology_248_t01,248,1,163,52,83,164.904182148912,10.582992356419844,0.06417661588996679,0.004401084752765776,3.1708481307509704,3.170432266824725,0.9584324112349231,6.202496059776254,0,False
topology_248_t01,248,1,164,53,55,905.7593079196907,100.01411258800881,0.11042018747532052,0.013706041470839552,2.8462508853478687,2.846113844273203,0.9851268493958631,3.398136876913495,0,False
topology_248_t01,248,1,165,53,58,102.80966359861718,0.0,0.0,1.000001000001e-12,5.179321354222671,5.179321344495949,0.9553898817820389,10.042677399740596,0,False
topology_248_t01,248,1,166,53,59,709.0949511649418,0.9154813045667368,0.001291056018750002,1.6689803907292323e-06,7.256778121736912,7.2567762986735875,0.9838062783216236,7.961900484339514,0,False
topology_248_t01,248,1,167,54,55,324.9339409368526,18.110518363632238,0.05573600071268585,0.0032898657343594143,2.689153548411976,2.688971893438424,0.9918672027655445,4.227746201097376,0,False
topology_248_t01,248,1,168,54,56,103.73449136476086,0.0,0.0,1.000001000001e-12,5.168796651487962,5.1687966418479565,0.9970211889348576,9.988794247483806,0,False
topology_248_t01,248,1,169,54,57,975.1009806441407,26.06178258765313,0.02672726528327047,0.0007339635479773561,2.767771350658259,2.767743188212137,0.9751667251195985,3.2805105937681294,0,False
topology_248_t01,248,1,170,54,59,738.6659711779769,10.76639198678071,0.014575454138778265,0.0002155861290891237,4.668319164379824,4.668299140389489,0.961243407750586,5.345195084577404,0,False
topology_248_t01,248,1,171,54,64,268.1485308353723,70.86497394585628,0.2642750781631665,0.09492857298320106,1.2107712456029185,1.2094316758874801,0.9914428651724806,3.0740698987497606,0,False
topology_248_t01,248,1,172,54,67,141.66375763966187,22.232869909693523,0.15694112792239634,0.029215655572018853,1.4332898413501969,1.4319757664830886,0.9512897321793639,4.961460006706391,0,False
topology_248_t01,248,1,173,54,68,828.826237522289,64.54055544117313,0.07786982665282417,0.00657576346399191,3.2693335775971573,3.2692316918383653,0.9904326507593268,3.8724944474850864,0,False
topology_248_t01,248,1,174,54,91,532.8778041977863,47.214174172550905,0.0886022532757371,0.008613538176667162,7.793661504960308,7.793479069530109,0.9943764253946549,8.731780488844652,0,False
topology_248_t01,248,1,175,55,56,514.4316734880995,70.18508121959057,0.13643227047763457,0.021554492822442088,5.543642712301464,5.543335602977832,0.9773528036505998,6.5152819775269615,0,False
topology_248_t01,248,1,176,55,57,877.32232644894,47.15710934981271,0.05375117893179166,0.0030533081492201118,3.423451228881723,3.423386481313619,0.9562742799589447,3.993302445978289,0,False
topology_248_t01,248,1,177,55,58,791.6173901429049,22.29695609216142,0.02816632930226092,0.0008163352745267749,3.6301638796754165,3.63012726771497,0.9958305579573589,4.261745529549438,0,False
topology_248_t01,248,1,178,55,59,690.083985716369,12.809997923913855,0.01856295492876266,0.00035110076333246876,5.918932743982894,5.9189053356440775,0.9676486417740304,6.643454825777449,0,False
topology_248_t01,248,1,179,55,61,177.17268197148854,14.406947806899925,0.08131585324885672,0.007197542281504895,3.7695159892266155,3.769016400946157,0.956970490177278,6.591121899583143,0,False
topology_248_t01,248,1,180,55,65,941.9369157270336,20.750332113739695,0.022029428688144746,0.0004962273329708442,6.056130856906814,6.056106942719309,0.9695463835215956,6.586928053615122,0,False
topology_248_t01,248,1,181,55,70,211.04150284606914,14.426274542506203,0.06835752374749025,0.005015605419457286,3.804146059531026,3.803798387967957,0.9772663575095817,6.173000621922353,0,False
topology_248_t01,248,1,182,55,72,301.2184763493832,14.05501266470181,0.04666052638948816,0.002283766468515727,4.259904112642836,4.25974162495798,0.9678885162520005,5.919666361513815,0,False
topology_248_t01,248,1,183,55,73,554.1674387146206,99.18537644037833,0.17898088106806972,0.03901755153957436,1.7034619873803754,1.703068607298151,0.9855725298560799,2.6053229894028433,0,False
topology_248_t01,248,1,184,55,74,619.7391636868235,159.9232835426452,0.2580493422285318,0.08974917985056693,3.0851374316990965,3.0845762302413573,0.9449902077850421,3.891367263142205,0,False
topology_248_t01,248,1,185,55,76,180.20973391053204,66.12594412954869,0.3669388034409837,0.2126873139635701,0.973205687418794,0.9699892900310019,0.9597812637187767,3.744534200286698,0,False
topology_248_t01,248,1,186,55,77,136.68956130362932,42.909855372060036,0.31392196275137735,0.14363817721505848,3.9625797888904937,3.9592323486353447,0.9799934306613292,7.617156152263239,0,False
topology_248_t01,248,1,187,55,81,999.7022724750999,88.81743572522896,0.08884388699580673,0.008662880206662619,3.3177174197404575,3.317619883934161,0.97696028866143,3.81776879203065,0,False
topology_248_t01,248,1,188,55,87,535.129605689698,559.7899685148735,1.0460829723546918,198.00499999999982,19.961448608112235,1.6596193961952745,0.9934115213249087,2.5939724850242483,1,False
topology_248_t01,248,1,189,55,89,777.3324731814879,100.02259685834743,0.12867415206388094,0.019002118953060865,1.7435549477668821,1.74336496950647,0.9845179180557961,2.3865903810907643,0,False
topology_248_t01,248,1,190,55,92,536.675031453107,78.1498764297987,0.14561861806426743,0.024818871730215252,3.316054998135791,3.315737417701067,0.9418568506349706,4.2473999149225135,0,False
topology_248_t01,248,1,191,56,60,995.6796487633866,10.417473314049525,0.010462675748156357,0.00011062501749878308,6.886928759005892,6.886918139826542,0.9968624491147622,7.389087688657825,0,False
topology_248_t01,248,1,192,56,61,520.2361337945774,71.68580048788688,0.1377947355655865,0.022021889604264003,5.381868732994409,5.381561532831275,0.9402229213496087,6.342663554624771,0,False
topology_248_t01,248,1,193,56,63,602.761536245908,24.983591122173138,0.04144854908588694,0.0017922691783386715,5.767907154376368,5.767835416523728,0.9808228395235072,6.597350854940847,0,False
topology_248_t01,248,1,194,56,71,356.84098665589596,9.361388468698221,0.026234061721518185,0.0007067673733023961,4.755770999717267,4.755695501581957,0.9482574246908418,6.156879834933644,0,False
topology_248_t01,248,1,195,56,74,147.44535298826278,36.58836741181229,0.24814866437143576,0.08190150992795286,3.9836754964335115,3.9814370388110074,0.9774123526623127,7.372523905006119,0,False
topology_248_t01,248,1,196,56,75,396.18274134753625,89.2295195387381,0.22522313626091273,0.06547105816040978,4.356764517892016,4.35603078023996,0.9753032823203844,5.618074649943496,0,False
topology_248_t01,248,1,197,56,77,214.07284902842497,57.55309869688871,0.26884819330473203,0.09885683162011716,5.901839078962162,5.900121415902163,0.956767614261632,8.235774920161402,0,False
topology_248_t01,248,1,198,56,78,809.0722786498139,31.968152285342402,0.03951210927494772,0.0016254309860969588,5.403140303629719,5.403089458308051,0.9574839498024038,6.021081216515864,0,False
topology_248_t01,248,1,199,56,79,367.1857444534568,15.03473150032735,0.040945847510245874,0.0017481415663337316,6.5476282642823405,6.547511990734901,0.9702450950069778,7.9092206288091615,0,False
topology_248_t01,248,1,200,56,88,483.5519108117148,75.97921467874122,0.15712731762593732,0.029291486674811157,3.6415781206425986,3.6411926009080413,0.9805196796863862,4.675207747618297,0,False
topology_248_t01,248,1,201,56,91,128.12648221327282,0.0,0.0,1.000001000001e-12,9.532090200807072,9.532090193002277,0.950715104509657,13.434484072572978,0,False
topology_248_t01,248,1,202,57,60,424.53006461954357,1.4377251613215394,0.0033866274291080036,1.1508219395050156e-05,6.304241995132688,6.304233990668618,0.9951463838317285,7.4820068780802345,0,False
topology_248_t01,248,1,203,57,61,713.5388800686769,25.76344073517895,0.03610656889880936,0.0013525191432782002,3.352916438473449,3.352863940860371,0.9828975638097651,4.0535966044425935,0,False
topology_248_t01,248,1,204,57,64,572.4356310382673,3.7799346500886335,0.006603248374376516,4.389272364979356e-05,4.478761631519065,4.478750019486659,0.9866834240112368,5.352210672334412,0,False
topology_248_t01,248,1,205,57,66,867.3497119844568,156.51944155516654,0.18045713210310194,0.039735293664922934,1.3480590044653482,1.3478051363626378,0.9718949716173712,1.924273881427443,0,False
topology_248_t01,248,1,206,57,69,548.3600559588068,29.86222351349072,0.054457328153263575,0.0031364005854967163,3.7910252757237166,3.7909202466864755,0.9406814544398884,4.702729913650184,0,False
topology_248_t01,248,1,207,57,72,257.16660155826037,91.71478799682579,0.35663568846457716,0.19769361154500417,1.2953944606074146,1.293238934591786,0.9603827418808174,3.23750384679395,0,False
topology_248_t01,248,1,208,57,75,455.92474812387627,53.35887430065294,0.11703438894296468,0.015512550006172743,2.1055113963621617,2.10522067527388,0.9489530969268211,3.201892882820175,0,False
topology_248_t01,248,1,209,57,78,772.9933661401822,12.307869201443765,0.015922347772402146,0.0002576231235527388,4.798378106886378,4.79835717530843,0.959977035223739,5.445193256834808,0,False
topology_248_t01,248,1,210,57,81,339.19343589304594,16.80971051375157,0.04955788861153547,0.002584044092959542,2.436829345592958,2.436675622297673,0.9601040151145318,3.9107607521692884,0,False
topology_248_t01,248,1,211,57,85,172.20077970064614,27.027259863381033,0.15695201793142416,0.02922008765420697,3.2582029272609905,3.2571217933316943,0.9705558415708079,6.160709110817713,0,False
topology_248_t01,248,1,212,58,60,898.7453654227337,6.409902622473847,0.007132056385580232,5.1231615054388006e-05,4.346850494354705,4.346842501781639,0.9616562576160798,4.903173604267848,0,False
topology_248_t01,248,1,213,58,62,924.4294839782085,29.061104899516174,0.03143680010556785,0.0010203489054561917,3.485411644369827,3.485376533904861,0.9824475343040789,4.026250671592778,0,False
topology_248_t01,248,1,214,58,73,133.73958355569738,2.6339266280298843,0.01969444317084295,0.00039566346340435854,3.4621893254839557,3.4620391073802343,0.9793769119834808,7.200648027092993,0,False
topology_248_t01,248,1,215,58,93,808.8622987182646,72.35247500997903,0.08944968151517244,0.008787263439191369,2.4219292871093363,2.421807836344342,0.9614497008427682,3.0399600246615717,0,False
topology_248_t01,248,1,216,59,65,552.9652471933639,1.5838483253785087,0.0028642818575263193,8.227676945158025e-06,5.195441518514795,5.195436323776882,0.9957944215784247,6.099652280453735,0,False
topology_248_t01,248,1,217,59,69,706.6382712569535,2.6820874777990573,0.0037955593220675913,1.4461158753247982e-05,6.087686095514774,6.0876807037597045,0.9673397181292511,6.7952563055037345,0,False
topology_248_t01,248,1,218,59,72,793.035167059483,4.843188429886392,0.006107154677445875,3.752651850727901e-05,4.371892295341822,4.3718845470332335,0.9442495954620431,5.002373610783033,0,False
topology_248_t01,248,1,219,59,80,464.14466606584784,13.509402431563766,0.02910601676428012,0.0008725568666716893,5.137428791186271,5.137364202328911,0.9430339214462786,6.214614543775397,0,False
topology_248_t01,248,1,220,59,87,768.2131601032968,58.31921360178547,0.07591540555481197,0.00623660305040765,5.517068188449007,5.516961249368981,0.9533807687390022,6.167822268116392,0,False
topology_248_t01,248,1,221,60,62,907.3603894903171,21.48306499944999,0.023676441299710548,0.0005741681306603844,3.6400430739693586,3.6400163474230918,0.949040099441215,4.191065308554027,0,False
topology_248_t01,248,1,222,60,63,202.48577203817652,43.14745513234663,0.21308882445435048,0.05770263343362938,3.073289180695322,3.0719518449647065,0.9984072957606972,5.541261144907669,0,False
