snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_138_t02,138,2,101,17,25,174.7262438655153,1.6700406843353635,0.009558041467547221,9.223776911745088e-05,4.197572929824264,4.197517698972715,0.951936689409457,7.059137046692706,0,False
topology_138_t02,138,2,102,19,22,471.8432158655666,232.40734319257064,0.49255204987155327,0.47809341188837107,3.843460099178788,3.8414029636110354,0.9925717266335131,4.901076989193413,0,False
topology_138_t02,138,2,103,19,24,845.2919819376986,151.52275349107248,0.17925492815361913,0.03915019458487029,1.4683307404722663,1.4680723621516323,0.9739679245086269,2.0595839471235244,0,False
topology_138_t02,138,2,104,20,26,115.36714733127353,150.56170274740376,1.2,198.00499999999982,41.22100710440659,3.096079301272342,0.9904207240791273,7.430068756383545,1,False
topology_138_t02,138,2,105,20,27,998.1150963822727,72.18041751124873,0.07231672757267267,0.005637386425149582,2.1175767141438517,2.1174986128163793,0.9775492926035815,2.618442844410791,0,False
topology_138_t02,138,2,106,20,29,846.6582924384626,17.42115107676698,0.020576366206243937,0.00043228163140548943,3.97406349731882,3.9740386837098054,0.9402368958240642,4.564595705905795,0,False
topology_138_t02,138,2,107,21,25,882.4345824566883,29.186661114065302,0.033075155591488666,0.0011313867088298744,3.8601262274989487,3.860087463671034,0.9401975352360039,4.426701703344195,0,False
topology_138_t02,138,2,108,21,26,167.68640338579064,0.0,0.0,1.000001000001e-12,4.596961521107966,4.596961515144447,0.9465395288116621,7.57871787644982,0,False
topology_138_t02,138,2,109,21,30,727.2580409201031,11.72246351174717,0.01611871282566542,0.0002640693613580583,5.361043657997675,5.361021131217267,0.9485754368785211,6.048535014690342,0,False
topology_138_t02,138,2,110,22,28,912.684974552032,164.65597135792615,0.18040832921429795,0.03971143974498075,1.9851875607347336,1.9849463824803557,0.9436563256419085,2.5327805354918174,0,False
topology_138_t02,138,2,111,22,30,404.55461859275323,487.10492635312204,1.2,198.00499999999982,39.13721441364221,2.245315444123038,0.9868855346837502,3.481242503216454,1,False
topology_138_t02,138,2,112,22,38,96.28784124179556,3161.8237151907388,1.2,198.00499999999982,51.56902680122631,13.102306876534287,0.9758827045275975,18.295070506413712,1,True
topology_138_t02,138,2,113,24,27,140.24986326026146,5.455600625689089,0.03889915112120387,0.0015743862464750338,3.923097719297579,3.922809137644615,0.9760781756808914,7.487875002073665,0,False
topology_138_t02,138,2,114,25,27,601.2576323537284,141.99948820792,0.23617078697535718,0.07302239776833472,1.3740223229011244,1.3735080788098963,0.9501486379039722,2.205098354084511,0,False
topology_138_t02,138,2,115,25,28,872.3409364869796,13.726721332183375,0.015735500603081303,0.00025156447213252727,3.2831077168985376,3.283089390273698,0.9470554981572489,3.856259786258506,0,False
topology_138_t02,138,2,116,25,30,988.2073358228806,3.097381283952795,0.003134343544792252,9.854998407423104e-06,4.3123063265501544,4.312303144830662,0.9452982099994213,4.81826984015341,0,False
topology_138_t02,138,2,117,26,29,221.9337920667969,51.74389244868365,0.23315012989599143,0.07088608238682353,3.1556775637144194,3.154307622663751,0.9627880986905303,5.407231773346995,0,False
topology_138_t02,138,2,118,26,35,55.19970496877419,712.7346594878908,1.2,198.00499999999982,52.92578394755362,12.920692215404433,0.9793605179824485,21.978711642914853,1,True
topology_138_t02,138,2,119,28,30,763.7909510245647,6.368930162753299,0.00833857766213371,7.011654972269888e-05,2.6811629823990817,2.6811519732424522,0.9813533570234273,3.335781357538364,0,False
topology_138_t02,138,2,120,31,39,271.8148459561244,129.54508095011056,0.47659310327376814,0.4339663606055363,3.4349007460007583,3.431550820573851,0.9559999833555196,5.271038278446953,0,False
topology_138_t02,138,2,121,31,54,898.6059686856494,31.582496237864756,0.03514610111488471,0.0012802440089686375,3.247117440588341,3.2470769040835847,0.9470194245991278,3.8034943077330703,0,False
topology_138_t02,138,2,122,31,60,284.76315305198204,4.868598164495714,0.017097008908336455,0.00029739223123849065,3.906542800068462,3.9064817163188508,0.9624895329812625,5.662326862157391,0,False
topology_138_t02,138,2,123,31,65,923.2134953124566,40.72112154042431,0.044108022409965385,0.0020352902697467843,3.486871456442728,3.4868214752488718,0.9843967431415697,4.0284080124244115,0,False
topology_138_t02,138,2,124,32,33,446.80564727484915,1.9070453426995595,0.004268176452851445,1.82954183062855e-05,5.345942755900392,5.345933162306628,0.9634064568328089,6.464987952794602,0,False
topology_138_t02,138,2,125,32,34,816.3819448257176,26.13349173835553,0.03201135437155527,0.0010586144923590607,3.7250109388842705,3.7249704309221903,0.9864321327046848,4.3374288557673655,0,False
topology_138_t02,138,2,126,32,47,639.6438487091408,1.7347907244595595,0.002712119764710509,7.375597120861417e-06,5.910850206665122,5.910845955087675,0.950878879878265,6.692530952151346,0,False
topology_138_t02,138,2,127,32,49,641.8071624639621,80.0652464602802,0.12474969296525407,0.01778061175168186,1.9566858838217875,1.9564638072962315,0.9633610393468159,2.73551400997775,0,False
topology_138_t02,138,2,128,32,51,151.24532063134495,0.0,0.0,1.000001000001e-12,5.635793034893535,5.635793028281753,0.9717215175341832,8.94168042970908,0,False
topology_138_t02,138,2,129,32,53,866.7680622482031,100.10702519186002,0.11549459371196108,0.01508074578387271,2.4344944550057503,2.4343438087773266,0.9592843201000918,3.0111993965375765,0,False
topology_138_t02,138,2,130,32,59,817.496318394533,18.79138503529887,0.02298650723247653,0.0005408108676697894,4.228476892031758,4.2284481123081425,0.9577932806389579,4.840071661857505,0,False
topology_138_t02,138,2,131,32,65,937.6867340073958,11.627360669324688,0.012400048169214027,0.00015569178017251804,4.268064190774876,4.268050800652681,0.9712957668546623,4.801277924239199,0,False
topology_138_t02,138,2,132,33,40,753.1180619458167,31.18099194152593,0.04140252839105226,0.001788205589875758,2.8389972274755317,2.8389398782547874,0.980650627047421,3.5028464093346017,0,False
topology_138_t02,138,2,133,33,41,852.3303116052667,143.5584251703197,0.16843050542218055,0.03411480981655514,2.6945344565570393,2.6942968194432573,0.968839189549655,3.280923850292726,0,False
topology_138_t02,138,2,134,33,47,592.8789183771407,41.159556504432395,0.06942320805923828,0.00517913390810534,3.4244053900215077,3.424279559367634,0.9709370485265372,4.267622077547613,0,False
topology_138_t02,138,2,135,33,51,922.5853627993961,0.9045865019351945,0.000980490844977653,9.62305829140533e-07,5.304548673567476,5.30454760976006,0.9754728674108998,5.8465028804169155,0,False
topology_138_t02,138,2,136,33,54,225.9051863708754,23.432626811743987,0.10372770624785006,0.012004652066613617,2.32116025594669,2.3206479509386746,0.9627422888376633,4.533965883264207,0,False
topology_138_t02,138,2,137,33,56,162.92115699279,7.411043068473332,0.045488524665960386,0.002167816657795078,3.065512385002389,3.065219873322486,0.9571446592084265,6.134188994516041,0,False
topology_138_t02,138,2,138,33,58,151.73201874808598,0.0,0.0,1.000001000001e-12,2.9418887377822656,2.941888731191692,0.9477219266136735,6.23717211386472,0,False
topology_138_t02,138,2,139,33,60,847.927765019887,10.590338895908594,0.012489671093221263,0.00015796481257015035,5.589819927396799,5.589805011461235,0.9623022576613309,6.179477882933103,0,False
topology_138_t02,138,2,140,33,64,730.1546628728062,43.132402520241584,0.05907296729508841,0.00370869933985729,1.9332160304783301,1.9331300464124503,0.9974978776529317,2.617916469651523,0,False
topology_138_t02,138,2,141,33,66,391.0322377822831,51.84924110359364,0.13259582227197847,0.020269273004925405,1.6859054998551486,1.6855145727639607,0.9701839852031046,2.9641815257387876,0,False
topology_138_t02,138,2,142,34,42,712.6028459545722,24.057144985184205,0.03375954098661827,0.0011795268941552103,2.690020107961291,2.6899710777503127,0.9409214545676915,3.3916241834577723,0,False
topology_138_t02,138,2,143,34,44,647.0292885528855,12.856513811391064,0.0198700646768948,0.0004028236012746902,4.622425118408997,4.622393786151498,0.954916056118069,5.395156331597124,0,False
topology_138_t02,138,2,144,34,51,714.7615375067991,15.999675884215852,0.02238463465735054,0.0005125450013435863,3.040894948748257,3.0408629140367385,0.9606948981802087,3.740396917704701,0,False
topology_138_t02,138,2,145,34,53,722.4634924630224,5.850408139175876,0.008097859892173466,6.611068993776259e-05,3.573053766245674,3.5730424660614193,0.9816173381404751,4.265118958806264,0,False
topology_138_t02,138,2,146,34,55,590.2137950456205,64.98982589311947,0.11011234647285073,0.01362501075017692,1.9462376829979353,1.9460280346327807,0.9945996688045775,2.793178684443249,0,False
topology_138_t02,138,2,147,34,63,745.0317522688266,4.9036207345153,0.006581760736481937,4.3606582484745505e-05,6.486375619121567,6.486366726390084,0.9756099151006153,7.157479062847373,0,False
topology_138_t02,138,2,148,34,64,309.1789797573966,135.40662392468423,0.43795546524842577,0.3412629741622585,2.0987842563353105,2.096263973617442,0.9734389837759058,3.71345024026576,0,False
topology_138_t02,138,2,149,34,65,219.68432104242146,20.451275555807,0.09309392431268602,0.009556092936490781,3.4869789501910646,3.4865116887280614,0.9729453984319786,5.762504793868455,0,False
topology_138_t02,138,2,150,35,41,528.8875976294652,17.37630365748282,0.03285443586759342,0.0011160822074866412,3.0758624096444582,3.0757981795164926,0.9847392147102425,4.0211786388826365,0,False
topology_138_t02,138,2,151,35,43,577.8307952254231,109.62822871178682,0.18972375584277867,0.044423249219813006,2.0436395879678066,2.043234370719094,0.9842579192763736,2.908539584860442,0,False
topology_138_t02,138,2,152,35,46,950.6306411051225,235.5353817195927,0.24776750457546712,0.08160872695204231,1.1568563712066287,1.1565098893899426,0.9969553794300775,1.682476524989593,0,False
topology_138_t02,138,2,153,35,47,981.1040608504308,123.49464743769005,0.12587313860534188,0.018125569321918146,3.538013299398286,3.5378665272935996,0.9730416304132244,4.047496463558051,0,False
topology_138_t02,138,2,154,35,50,370.6537341198813,49.774096938016605,0.13428732090398438,0.020830334348804935,2.8410416957377906,2.840623198253552,0.9791319720892124,4.189591127005847,0,False
topology_138_t02,138,2,155,35,51,392.31096570312866,41.15997964647707,0.10491671975751969,0.012297758574705987,3.510196493268683,3.509897713758092,0.9865694839769016,4.784396883323396,0,False
topology_138_t02,138,2,156,35,53,972.2866217576186,10.21757279307431,0.010508807345928338,0.0001116078977293593,4.930648438297252,4.930637515165116,0.947343417083329,5.4448891656672505,0,False
topology_138_t02,138,2,157,35,58,288.3787073709799,33.723673957403676,0.11694231611219627,0.015486536776936502,2.5116435483866693,2.511184329833065,0.9988152928987595,4.245015528947164,0,False
topology_138_t02,138,2,158,35,60,809.2868991282553,0.0,0.0,1.000001000001e-12,6.106244465656473,6.106244464420816,0.9758767677431428,6.724072333052556,0,False
topology_138_t02,138,2,159,35,63,964.4306466737964,66.28918870491509,0.0687340131024853,0.0050730560587869235,5.305913729951183,5.30583720078922,0.9639649342542141,5.824277797554202,0,False
topology_138_t02,138,2,160,35,64,885.7782733728341,123.64000013300246,0.13958346445122277,0.022644315564878222,1.527348171205907,1.5271650240404222,0.9726829245172182,2.0916403730418356,0,False
topology_138_t02,138,2,161,35,66,831.5495553356272,124.71663638781446,0.14998100304133619,0.026463292413192015,2.2050521685823394,2.204839981233645,0.9528612444856561,2.8061270564196716,0,False
topology_138_t02,138,2,162,36,37,860.1572354732834,20.193285220691426,0.02347627199761971,0.0005643850027419711,1.8779032233289163,1.8778752741865865,0.951937467909519,2.4591643448120117,0,False
topology_138_t02,138,2,163,36,41,381.15592232804573,16.294051555098854,0.04274904468380584,0.001909092710985474,3.8899249980985955,3.889807833088743,0.9846316220061995,5.201606943925253,0,False
topology_138_t02,138,2,164,36,43,598.1629351708413,69.54346331626934,0.11626173944797673,0.015295017385606935,1.2414585791804804,1.2412386445287353,0.9987818886533316,2.0771312928373353,0,False
topology_138_t02,138,2,165,36,46,909.7254459102644,111.93727677914023,0.12304512013197196,0.017264402007284373,2.004487117033624,2.0043328842123147,0.9911044851551379,2.553949257204612,0,False
topology_138_t02,138,2,166,36,50,134.4118834454376,5.230617128009897,0.03891484141082797,0.00157568230920651,3.6076454865194507,3.607344244377148,0.9811145047758968,7.327253430851476,0,False
topology_138_t02,138,2,167,36,51,440.7495238342631,3.212509979169727,0.007288742937763764,5.351583679026471e-05,4.811496691446075,4.811480032871584,0.9528653561897621,5.94591120740875,0,False
topology_138_t02,138,2,168,36,54,205.7100080383184,35.56350249823018,0.17288173209154525,0.03613521119120154,1.6998023991639135,1.6987863234499705,0.9922940729225126,4.129392421656252,0,False
topology_138_t02,138,2,169,36,59,167.7853229257396,1.1710916558990607,0.006979702607345317,4.905866336760275e-05,4.683307048937679,4.6832651575424835,0.9620274618323944,7.663263594123828,0,False
topology_138_t02,138,2,170,36,62,574.1048501369163,5.203693732283634,0.009064012838495656,8.290780615582196e-05,4.05996172596834,4.059945793476841,0.9703224952652079,4.930866845407959,0,False
topology_138_t02,138,2,171,37,38,164.69183617718733,206.27266989543142,1.2,198.00499999999982,40.30358048695604,2.695263155513424,0.9429211574648553,5.731236350092808,1,False
topology_138_t02,138,2,172,37,42,679.5193768240266,2.2863435356522266,0.00336464803452443,1.135907568791647e-05,4.581547271381851,4.581542303153975,0.9967554853049222,5.317356493379022,0,False
topology_138_t02,138,2,173,37,43,227.9377253560922,27.839823481809407,0.12213784900378853,0.016993162471287165,1.7680478758741944,1.7674374854210226,0.9951529584650521,3.9610190841620065,0,False
topology_138_t02,138,2,174,37,44,610.3303273503823,167.23614288225994,0.2740092297367553,0.1034187500120773,2.459527305133927,2.458908905616755,0.9778721338058299,3.2781374079437526,0,False
topology_138_t02,138,2,175,37,49,402.9448833143394,59.67473353347752,0.14809651643330324,0.02574537914536245,1.8599365113181519,1.8595050828454813,0.9671196656737685,3.100369579963186,0,False
topology_138_t02,138,2,176,37,52,132.43273079401413,1.186712555196673,0.00896087053466024,8.102323949838591e-05,4.5355132471191295,4.535444971748532,0.9736478228580893,8.310946669872541,0,False
topology_138_t02,138,2,177,37,59,324.34773985052755,1.9551691300212903,0.00602800294191139,3.6557186294221954e-05,5.377644743630307,5.377626045919846,0.9945170418978234,6.919181415568545,0,False
topology_138_t02,138,2,178,37,60,679.7237511210438,12.02894838921839,0.017696819287805494,0.00031881950405391446,4.5099611503974355,4.509934646043627,0.9666483898416232,5.245527597114364,0,False
topology_138_t02,138,2,179,37,62,525.279688544369,7.239307589425538,0.013781815187803616,0.00019259270696468046,3.738955984373945,3.738929380627028,0.994722375887103,4.69080323165214,0,False
topology_138_t02,138,2,180,37,65,412.1436689623183,15.24274748032013,0.03698406315132249,0.001420351288948545,4.0285186999118,4.028425517807276,0.967881515378898,5.2415947052871745,0,False
topology_138_t02,138,2,181,37,66,318.8900663893294,14.002545287669756,0.043910258623654344,0.0020166630065715225,3.43328776443473,3.433143743261069,0.9918335267754307,5.0010822045035574,0,False
topology_138_t02,138,2,182,37,67,222.78577531713952,2.990861623803819,0.013424832081609673,0.00018267854521382466,2.6875561723848573,2.6874950934824566,0.9520130633386165,4.931803552082387,0,False
topology_138_t02,138,2,183,38,40,335.05523025978994,182.3127438233879,0.5441274373840668,0.6494680583871651,3.439354101593743,3.43579171728222,0.9629743298267748,4.928083001952863,0,False
topology_138_t02,138,2,184,38,41,315.3954236318943,560.0274903670569,1.2,198.00499999999982,38.5087404940548,1.4777865071248648,0.9756029574160907,3.063098032074454,1,False
