snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_098_t04,98,4,342,64,65,569.4658977890713,64.84202938700598,0.11386463989986509,0.014631123870354142,2.601757813123827,2.601532170527371,0.9414564955743423,3.4795478725057163,0,False
topology_098_t04,98,4,343,64,68,632.4155671518818,140.1023114327256,0.2215352036062048,0.06304440054861007,1.59393432755777,1.5934843392606184,0.9828947616851752,2.384103713561883,0,False
topology_098_t04,98,4,344,64,72,174.82290940901825,248.04478421873043,1.2,198.00499999999982,41.5767602483156,4.038465498086857,0.973520937613184,6.898502558963086,1,False
topology_098_t04,98,4,345,65,70,376.76744025913484,74.68072930114518,0.1982143925435301,0.049001809269236224,1.6274413533058647,1.6267852026532426,0.9737762937592958,2.9538637836901485,0,False
topology_098_t04,98,4,346,65,73,854.037514155825,34.101782776335625,0.03993007591714937,0.001660723789751506,5.063793331799865,5.063744632768479,0.9985331590019919,5.649199008849635,0,False
topology_098_t04,98,4,347,66,67,587.3061280762361,48.359660827047215,0.08234148856143014,0.007388500900932371,2.226331323214099,2.2261785408997783,0.9670914980696252,3.0775233100030506,0,False
topology_098_t04,98,4,348,66,69,543.1911574287831,52.32082108061765,0.09632119441759754,0.010266670454944763,2.5727417144565616,2.5725454891251753,0.987737304690712,3.4930317547094125,0,False
topology_098_t04,98,4,349,66,71,701.0969511431556,23.994173594045687,0.03422375971671622,0.001212771323514823,4.827575618466953,4.827525074057963,0.956576126226862,5.540693201782292,0,False
topology_098_t04,98,4,350,66,72,358.2172220592141,601.0843435009635,1.2,198.00499999999982,40.377667511360976,3.422138665327148,0.9916836349562049,4.817939786015167,1,False
topology_098_t04,98,4,351,67,68,738.5944682675913,0.31284967105312145,0.00042357434897518975,1.7949125700208723e-07,4.77419210637208,4.774191532642032,0.9492295318977574,5.4511530067413085,0,False
topology_098_t04,98,4,352,69,73,791.3008002549897,173.0820284174492,0.21873101652579532,0.061237881705804846,1.8152222230670472,1.8148684146314418,0.9959564056192787,2.4467393792998453,0,False
topology_098_t04,98,4,353,70,73,676.1249290160504,4.944456078423295,0.0073129326641140895,5.3872953430722626e-05,3.1148606225929187,3.1148497269650526,0.9808342948982438,3.854358031632415,0,False
topology_098_t04,98,4,354,72,73,329.91714503160676,904.0612433031279,1.2,198.00499999999982,40.05418992798622,3.0510081806995437,0.9861153639976645,4.566540209058054,1,False
topology_098_t04,98,4,355,72,97,84.93044491194233,3306.74837466821,1.2,198.00499999999982,47.5220699577866,8.778976144886812,0.94380624920714,14.666146529057183,1,True
topology_098_t04,98,4,356,74,76,102.36729252622696,173.88605922100976,1.2,198.00499999999982,39.80049627120417,1.456515971549233,0.9934837280651404,6.340888583747585,1,False
topology_098_t04,98,4,357,74,81,925.8327725985272,13.346943030812106,0.01441614881848625,0.00021086521101944025,4.703718281545941,4.7037024827813445,0.960029709675088,5.243756815268036,0,False
topology_098_t04,98,4,358,74,87,642.6250546292737,117.60808130808013,0.18301197636299363,0.04099617439088714,5.11818240835371,5.117833825382753,0.9683004032091866,5.8958925026754505,0,False
topology_098_t04,98,4,359,74,90,768.2431718800585,1.9807116404854441,0.002578235268447894,6.664479696066839e-06,6.721393453138923,6.721390088449404,0.9435496915595376,7.372225681008452,0,False
topology_098_t04,98,4,360,74,97,893.7193964406031,402.719736856954,0.4506109394748029,0.3695927592374254,2.6888649729606526,2.6879472311034447,0.981760435038766,3.2474069474208247,0,False
topology_098_t04,98,4,361,74,98,256.5999927646254,3.2681596125881667,0.012736397914032643,0.0001643085306516242,4.604243907075207,4.604193631522564,0.9805657672113935,6.55275175349664,0,False
topology_098_t04,98,4,362,75,76,174.52784986224322,30.91267956595543,0.177121757876208,0.03812485919203403,4.919382451503889,4.918149143368608,0.945380628707485,7.783021428191091,0,False
topology_098_t04,98,4,363,75,85,331.553393069708,58.52316867866907,0.17651204874372908,0.03783480171650093,2.3321184379866122,2.3314719452800357,0.9681827270867444,3.8395246766085207,0,False
topology_098_t04,98,4,364,75,87,710.921935589805,239.9152842664537,0.337470645166423,0.1718964382757792,3.990206459005233,3.9894899709382,0.9763097829107782,4.692802071703783,0,False
topology_098_t04,98,4,365,76,78,931.3148012273606,452.802760739848,0.4861973203293973,0.46007512932208533,2.8642320742112335,2.863216013424479,0.9631190647856694,3.400091406515043,0,False
topology_098_t04,98,4,366,76,83,996.2672726425513,67.4844718764171,0.06773731681200143,0.004921728791287652,2.9846279924746457,2.984555061196465,0.9803317444775597,3.4864284176039018,0,False
topology_098_t04,98,4,367,76,84,934.2187130535106,180.73705942728907,0.19346332598770877,0.04640589784470989,2.234882742497436,2.2346259833247917,0.9503452593911119,2.7698325607714596,0,False
topology_098_t04,98,4,368,76,86,734.9697008732888,39.39892506577024,0.05360618950544023,0.003036393012536179,3.8148388868089893,3.8147618188938757,0.9668396812292116,4.495061971955834,0,False
topology_098_t04,98,4,369,76,91,959.5542631615722,41.06018345332382,0.04279089263595925,0.0019129158702057899,2.9199031178516663,2.9198565297531895,0.9600260533777523,3.440931803133335,0,False
topology_098_t04,98,4,370,76,98,540.3349657827871,21.414352644582067,0.03963162482657206,0.0016354825158736868,3.802477223446479,3.802400850252154,0.9512129934224705,4.7277527738976035,0,False
topology_098_t04,98,4,371,77,78,862.975745449543,356.0835056996609,0.41262284319957243,0.2898607968643683,3.8138951365864417,3.8130811118079144,0.9651327620854232,4.392471671318413,0,False
topology_098_t04,98,4,372,77,79,151.22749425027837,345.6784833694099,1.2,198.00499999999982,46.34005674586896,8.624158463043095,0.9732542544659664,11.9304355555704,1,False
topology_098_t04,98,4,373,77,80,827.3960380338708,78.38401989751041,0.09473579313211751,0.009914089646185679,5.587583766441,5.587457285435571,0.9569953662257389,6.191762813883765,0,False
topology_098_t04,98,4,374,77,86,948.7997642614014,285.29846769568564,0.30069407523280517,0.12929523929060444,2.2021844785549463,2.2017312856572246,0.9937990251023417,2.728712866843881,0,False
topology_098_t04,98,4,375,77,93,874.2789885357997,48.265405158113246,0.055205953466805624,0.003225779532970449,3.134459051665301,3.1343922174696197,0.9713631496382352,3.706292041846477,0,False
topology_098_t04,98,4,376,77,94,285.62579678345287,471.0854261246146,1.2,198.00499999999982,39.13763566582921,2.0409198851083388,0.9791855890626867,3.7914620477235554,1,False
topology_098_t04,98,4,377,77,95,895.4880043735444,17.488310302491406,0.019529363003277397,0.0003889928009287797,2.8176987525679693,2.8176765095499645,0.9843742996244707,3.3760312809796327,0,False
topology_098_t04,98,4,378,77,96,305.62634532517313,30.889498716197032,0.10106948955376197,0.011363549907308352,5.398546238593359,5.398178361146991,0.9890030519329002,7.034162979776716,0,False
topology_098_t04,98,4,379,78,80,413.34924520676265,640.4724884654737,1.2,198.00499999999982,39.77439665671776,2.8929635772876687,0.9982782250690603,4.10259443012712,1,False
topology_098_t04,98,4,380,78,85,782.5807266023845,1138.0523068071634,1.2,198.00499999999982,38.08040625892093,1.4261193933805947,0.942683505880513,2.0650311158437535,1,False
topology_098_t04,98,4,381,78,95,116.1630047325859,0.0,0.0,1.000001000001e-12,3.510615628219805,3.5106156196112037,0.9941157405364297,7.814911993065295,0,False
topology_098_t04,98,4,382,78,99,304.9455856748401,60.22281754421076,0.19748709400379924,0.048598785149319555,4.356643880610284,4.355836897690336,0.9521085297719821,5.99547368368777,0,False
topology_098_t04,98,4,383,80,87,176.24187057910996,172.11969960194426,0.9766107170582068,40.77801337674618,5.431163350712465,5.194246754465479,0.9402912882862314,8.031257042412713,0,False
topology_098_t04,98,4,384,80,92,205.63080349592803,34.31286730388929,0.1668663776075201,0.03342127508417648,5.6049941275682125,5.604020111762766,0.9679839795873078,8.035562426919363,0,False
topology_098_t04,98,4,385,80,93,930.9472667269847,248.1460170668803,0.26655217318517904,0.09687132258376738,2.4051612102370497,2.4047708299128807,0.9776212131953402,2.941858179401424,0,False
topology_098_t04,98,4,386,80,96,996.5134046443756,113.28907701522161,0.11368545218481124,0.014582161683258245,7.344445262511266,7.344316546115411,0.9758484218595349,7.846065943233088,0,False
topology_098_t04,98,4,387,80,99,852.9988626045719,253.9005131811383,0.29765633263082086,0.1261480617987243,5.306025324999787,5.305528484484507,0.9890785654620673,5.891695737361358,0,False
topology_098_t04,98,4,388,81,85,355.77323963967876,52.557725243872696,0.14772815768016248,0.025606393978912026,2.061678589926357,2.06119138478458,0.9643943332272658,3.466580954012417,0,False
topology_098_t04,98,4,389,81,86,511.1377318433972,8.50429476776829,0.016637971016340156,0.000281505764287727,7.292709281765049,7.292676180164978,0.9533063656639096,8.270886100604173,0,False
topology_098_t04,98,4,390,81,90,803.519880491738,13.202123081074165,0.01643036270987437,0.00027446640130311445,4.317292574992543,4.317271785427136,0.9895779444693074,4.939533924969981,0,False
topology_098_t04,98,4,391,81,92,515.7310785879129,145.91729620847025,0.2829329126489646,0.1116367414878131,2.286003456087498,2.2852383874877598,0.9676560060773944,3.254735904234307,0,False
topology_098_t04,98,4,392,81,95,369.3797874908335,187.71418035839278,0.5081874718525335,0.5251076208258644,3.8950398914840196,3.892242512938492,0.9880581965228987,5.245862870447653,0,False
topology_098_t04,98,4,393,81,96,342.5295081642215,17.33251572382515,0.050601525739251904,0.0026969860143644373,3.9460538221898664,3.9458982195031393,0.9793277941396837,5.405626470887196,0,False
topology_098_t04,98,4,394,81,98,508.07886192705456,18.87744577252722,0.037154558449702786,0.001433730850269875,2.5948602802308143,2.5947843308217924,0.9451049870331601,3.5788835277527316,0,False
topology_098_t04,98,4,395,82,85,803.763434876747,315.661022084727,0.3927287661862,0.2539818703769301,2.8782686968626217,2.877464093656627,0.9605671406971034,3.4995376768828566,0,False
topology_098_t04,98,4,396,82,89,378.4986332521124,180.60915189350283,0.4771725338654042,0.43550433331081595,3.692585603690851,3.690174295466738,0.9818888280792482,5.011183028586673,0,False
topology_098_t04,98,4,397,82,92,500.11903685968724,333.01821489714155,0.6658779017655605,1.3270399725210478,3.181751325862008,3.177766438810316,0.9694111732176549,4.177528421756547,0,False
topology_098_t04,98,4,398,82,99,939.2364371190697,6.683411238566602,0.007115792120530058,5.099738428788101e-05,3.7580827145393836,3.758075084097014,0.9502652023628982,4.290422403940839,0,False
topology_098_t04,98,4,399,83,87,456.5540405781405,148.88518330877565,0.32610637531592174,0.15780735137766524,5.682818482461543,5.681758555960661,0.9913745049212564,6.776919162505383,0,False
topology_098_t04,98,4,400,83,90,249.96816529185946,32.24235349837431,0.12898583889963974,0.01910112071613819,4.365339368049156,4.364746944772205,0.9822045344629133,6.365001654871816,0,False
topology_098_t04,98,4,401,83,93,903.1767407035755,203.34370084702522,0.22514275632100567,0.06541754773195248,4.235271636020093,4.2349499267787465,0.9693222580556557,4.788551428529666,0,False
topology_098_t04,98,4,402,84,91,646.2141901402084,132.96501068051603,0.20575996737500726,0.05330525084997058,3.4998088176988493,3.499407920872104,0.9590516492530893,4.273145185743238,0,False
topology_098_t04,98,4,403,84,98,401.92508621634573,3.0274846388222016,0.007532460009705854,5.716857379373111e-05,4.947320367683522,4.947301484491495,0.9726118839579287,6.1913144041798756,0,False
topology_098_t04,98,4,404,85,87,842.2754533207479,932.5120030880632,1.1071342509288968,198.00499999999982,29.036929188074105,3.544554325905958,0.9641767566638758,4.138184352791704,1,False
topology_098_t04,98,4,405,85,92,546.2368308236315,11.4226639951342,0.020911559511486585,0.000446633116191484,3.4685987040311446,3.4685596034223565,0.9563533326043705,4.383913478857826,0,False
topology_098_t04,98,4,406,85,94,176.6761760616575,13.688431066326089,0.07747751491717265,0.006506904075299327,3.042270651681536,3.0417952937647836,0.9620627682429044,5.871831641311196,0,False
topology_098_t04,98,4,407,85,95,339.52228322724864,450.3880498242014,1.2,198.00499999999982,40.276274525526475,3.2901568836784945,0.9465529545448339,4.762814275256356,1,False
topology_098_t04,98,4,408,85,96,435.0482488450445,6.54109618128445,0.015035335043066127,0.00022951209104251114,5.82250835276512,5.822473265054333,0.9957797348912716,6.971771075877357,0,False
topology_098_t04,98,4,409,85,98,959.8859910133807,358.57354363105594,0.37355847151441285,0.22275970748225227,1.9165425919553083,1.9159213534076271,0.9801362520263938,2.436816547921441,0,False
topology_098_t04,98,4,410,86,90,316.2827279407337,65.0572014301106,0.20569318423958094,0.05326617523999661,5.146972793474802,5.146154034381741,0.9539463597077606,6.7270181026014,0,False
topology_098_t04,98,4,411,87,88,678.7932445110703,294.76479716934995,0.4342482774436962,0.3333115197789798,6.690445727614951,6.68931495649513,0.9746036876590989,7.425916276621917,0,False
topology_098_t04,98,4,412,87,92,475.0272955828708,1049.6169982289052,1.2,198.00499999999982,38.435777477908594,1.616854182657059,0.9961631592490233,2.6694252762538744,1,False
topology_098_t04,98,4,413,87,97,498.7329212673749,1201.197476119149,1.2,198.00499999999982,41.23746239045892,4.4384512333564325,0.9732738637286643,5.440991829091331,1,False
topology_098_t04,98,4,414,88,92,695.8217235369705,28.166985372315533,0.040480175337352715,0.0017077756532221122,6.722811344553515,6.7227507141512675,0.973422252232797,7.441325577635584,0,False
topology_098_t04,98,4,415,89,94,556.7036095195474,213.8165655126425,0.38407612570928523,0.2395011404773509,4.555142942812794,4.554022818467409,0.9922329123240726,5.452166806489179,0,False
topology_098_t04,98,4,416,90,92,756.8722659648245,32.28335126429493,0.04265363221248655,0.0019003909161139452,6.307493789811495,6.307434923837497,0.9542593234799703,6.968048375385525,0,False
topology_098_t04,98,4,417,90,93,384.8713431519404,245.19296531958489,0.6370777395676016,1.1183332920085953,4.119400250951383,4.11483921760138,0.9597181326627039,5.413974653108744,0,False
topology_098_t04,98,4,418,90,96,972.8763762733176,4.062003563944943,0.004175251515002121,1.7505816399972842e-05,7.36738544282609,7.3673811331754155,0.9693195914744899,7.881321045988686,0,False
topology_098_t04,98,4,419,91,94,181.34999792117776,20.542081459777787,0.11327312762752954,0.014469846175061,4.09732218035244,4.096617780157971,0.9687363714384962,6.853717343055793,0,False
topology_098_t04,98,4,420,91,97,461.1830762810991,491.97474644796387,1.0667666958101834,198.00499999999982,24.89970378884794,4.056201370189571,0.9794773777590625,5.140369514502051,1,False
topology_098_t04,98,4,421,92,96,599.0927151097053,384.2284664075468,0.6413505901789963,1.1468876520059954,2.622053541508957,2.6190686308313875,0.992041870311447,3.4536639904301776,0,False
topology_098_t04,98,4,422,93,95,306.3721382829176,40.712134288246304,0.1328845844678308,0.02036443185403495,2.040618645472662,2.0401184400127894,0.97235335043243,3.6721206279476393,0,False
topology_098_t04,98,4,423,93,97,839.8546447505773,642.9872032780609,0.7655934360749023,2.500498704243916,2.964751117517398,2.960862239649385,0.9929026891886956,3.556203353882898,0,False
topology_098_t04,98,4,424,94,95,476.43097469526685,6.722920515062803,0.014111006362176378,0.00020197050767211544,1.9393541649564696,1.9393241228777005,0.9898914850940509,2.988794091365388,0,False
topology_098_t04,98,4,425,94,97,694.1986532300389,937.0199794028749,1.2,198.00499999999982,38.14049510739763,1.4538336466269028,0.9633601251662862,2.174088573186539,1,False
topology_098_t04,98,4,426,95,96,147.34609780008066,1.2380274758441487,0.008402173483575423,7.119470954884009e-05,7.105877996071212,7.105820489504566,0.992103125658302,10.499191657558168,0,False
