snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_106_t03,106,3,256,66,72,409.1897419657274,168.5347255234111,0.4118742681910318,0.28844242586719476,1.764718690064689,1.7630072182895318,0.9556125814966865,2.9849342333657765,0,False
topology_106_t03,106,3,257,66,80,881.4444360958307,45.469847374268674,0.05158560824964489,0.002805814632962981,3.0763602409354918,3.076298533786799,0.9747554698228499,3.643549263979893,0,False
topology_106_t03,106,3,258,66,82,312.14930225227704,471.99789134864375,1.2,198.00499999999982,40.7261350815378,3.688619640804347,0.9773971142742002,5.290417230586891,1,False
topology_106_t03,106,3,259,66,84,803.3422549661163,129.40912900102202,0.16108841306558722,0.03093231423684939,3.3837763548701,3.383537327573683,0.9715519536355122,4.005937054351517,0,False
topology_106_t03,106,3,260,66,86,775.313851265723,391.6238531747544,0.5051165441394047,0.515561229905424,2.1838354288319337,2.1825189583827362,0.9984580933115422,2.8274190839044655,0,False
topology_106_t03,106,3,261,67,69,418.624958514644,7.199154357089764,0.017197145584997242,0.0003009167250003823,3.235654605701315,3.2356128068024343,0.994851551773379,4.429999309160271,0,False
topology_106_t03,106,3,262,67,70,330.3195451037134,194.58633007263435,0.5890851236536377,0.8445089308898995,2.643497623164971,2.6391576012807274,0.9682967554325138,4.15284338648914,0,False
topology_106_t03,106,3,263,67,72,405.813080218108,6.876491912417837,0.01694497355462767,0.0002920814410616177,3.777951828141762,3.7779093527859002,0.9460347493102607,5.010003694671751,0,False
topology_106_t03,106,3,264,67,74,155.66453794579596,90.94028057982737,0.5842067935311879,0.8208349061460485,5.4168396191541905,5.407813531914163,0.990135894226655,8.619848890758098,0,False
topology_106_t03,106,3,265,67,75,388.865065723843,1.8498972349288905,0.004757170026280058,2.2738839183131803e-05,4.555723950504054,4.555711658556829,0.9416720828998035,5.8415047113971195,0,False
topology_106_t03,106,3,266,67,79,232.76000826884123,5.36258524199983,0.02303911776719807,0.0005433185270199346,5.639456853184032,5.639355536654317,0.9966117169368532,7.787490878798199,0,False
topology_106_t03,106,3,267,67,83,496.3301807301124,1.9029264473147662,0.003833993017542315,1.475607715534313e-05,5.0618714120131845,5.061863657600409,0.9874431564957042,6.06925756474603,0,False
topology_106_t03,106,3,268,67,86,554.5555346081364,2.3038230923369674,0.004154359570074275,1.7330701402696105e-05,4.4179905890155045,4.417983066432082,0.9537840481424567,5.319606021747663,0,False
topology_106_t03,106,3,269,68,71,897.1709859002584,91.58934275644158,0.10208683093394628,0.01160660229649608,3.7974004643647543,3.7972737399888916,0.954366735740399,4.354581107099387,0,False
topology_106_t03,106,3,270,68,72,990.2213019444413,23.60234164544288,0.023835421030729498,0.0005819994988058531,2.7266407670593003,2.726616108510265,0.9760485421819035,3.2315537411568043,0,False
topology_106_t03,106,3,271,68,73,131.0529141857329,20.222406735727386,0.1543071885228547,0.028155268800545193,4.339431534673419,4.338039253864884,0.9482391275787075,8.153292070688034,0,False
topology_106_t03,106,3,272,68,75,782.0924824808269,33.05142373473046,0.042260249874656895,0.00186473279326112,3.5679617657991503,3.5679053466624673,0.9702646503326835,4.207215928467296,0,False
topology_106_t03,106,3,273,68,82,358.4723295372741,82.46770325153282,0.23005319087803622,0.06873782708901732,4.396554560289061,4.395721048206406,0.9944860918971221,5.790528844516413,0,False
topology_106_t03,106,3,274,69,70,490.16904450192345,135.59197142965706,0.27662287725132956,0.10578191348939059,2.435909880956668,2.4351297321589627,0.9554879321997423,3.455185987461796,0,False
topology_106_t03,106,3,275,69,75,701.1584292560927,150.27740288180303,0.2143273140725737,0.05846734700130181,3.5291055936616273,3.528716530862563,0.9561539429866452,4.241822127454313,0,False
topology_106_t03,106,3,276,69,77,365.2354231755337,177.3718645694251,0.4856370803994536,0.4585155050485774,2.0896489795636755,2.0870639274971503,0.9931120963951727,3.4560439559203457,0,False
topology_106_t03,106,3,277,69,82,398.03381755335283,493.45411137886856,1.2,198.00499999999982,39.38419871832837,2.4842411990823514,0.9671312093285185,3.7404158705547808,1,False
topology_106_t03,106,3,278,69,86,144.01824678695687,30.074994097911876,0.20882766433340336,0.055119461873249315,3.1336893570077566,3.1318566230862204,0.9840086256779871,6.603638922586362,0,False
topology_106_t03,106,3,279,70,72,948.5409726879973,9.404434563133563,0.009914631875608978,9.928429243940863e-05,4.3010784053195765,4.301067848141282,0.9661140288428555,4.828193206345987,0,False
topology_106_t03,106,3,280,70,80,605.5779664420941,154.74607238447388,0.25553451571833374,0.0877111029350262,4.588332492640509,4.587765685990211,0.9641179975332618,5.413423202787944,0,False
topology_106_t03,106,3,281,70,81,498.8187354696947,740.0034759521342,1.2,198.00499999999982,38.5595412861279,1.760598772846761,0.946796262015954,2.76296689666872,1,False
topology_106_t03,106,3,282,70,82,812.5807376838236,1032.78988728296,1.2,198.00499999999982,37.68372282262614,1.038824081158026,0.9454678390751015,1.654147552183438,1,False
topology_106_t03,106,3,283,70,83,360.39835636063196,125.42876777241065,0.3480281348644681,0.1857803827655373,4.111214522429867,4.109733359965586,0.9413915171318442,5.497087078914503,0,False
topology_106_t03,106,3,284,70,85,188.172847006785,74.46028289198777,0.39570152695464583,0.25910986940800457,5.267481261814122,5.264001421833069,0.9796017896662201,7.921132925944135,0,False
topology_106_t03,106,3,285,71,74,746.3806668331457,776.8518643068477,1.0408252770037436,198.00499999999982,19.56628659687336,2.0006333743654436,0.9677652247341398,2.670532826774191,1,False
topology_106_t03,106,3,286,71,76,154.3252632967214,16.321576154104058,0.10576088325034988,0.012508247756540017,2.3179486325743435,2.3171822698383897,0.9639784040875111,5.557092504358121,0,False
topology_106_t03,106,3,287,71,79,558.8396919883434,63.86084485905928,0.11427399623645797,0.014743324866113093,5.146195487655712,5.145964621232027,0.9590888194271247,6.040675586054528,0,False
topology_106_t03,106,3,288,71,81,994.6519793655413,26.337468215526435,0.026479078875735328,0.000720212173044729,3.717436948670514,3.7174096031349766,0.9412957246739563,4.220097991006014,0,False
topology_106_t03,106,3,289,71,82,462.9090019211283,261.8892278284901,0.5657466731941228,0.7370566406122134,3.9185147983623145,3.915700415171667,0.9531044141283253,4.9958263101638565,0,False
topology_106_t03,106,3,290,71,86,770.2025104596656,12.575924523331361,0.016328075217290457,0.00027103146240591074,4.119977533642501,4.119955982029186,0.9922913596272926,4.769135896674744,0,False
topology_106_t03,106,3,291,72,82,978.0153240187461,108.69214674335056,0.111135423008226,0.013895347578162779,3.904928763078552,3.904800921757955,0.9566586926630032,4.416040355047669,0,False
topology_106_t03,106,3,292,72,83,945.8974990219901,15.246398275308799,0.016118446545289315,0.0002640605651372324,3.618700115865003,3.6186827963276036,0.9743312695858563,4.147281297240202,0,False
topology_106_t03,106,3,293,73,78,623.8977708187745,171.32445930665537,0.2746034163286352,0.10395284173756233,1.9984979479152698,1.9978911878405072,0.9582239371853639,2.7993045337221942,0,False
topology_106_t03,106,3,294,73,79,140.93718957996853,4.73216319474518,0.03357639817317433,0.0011665428205110823,8.33604498895451,8.335798475304726,0.9540790948459908,11.883478129554517,0,False
topology_106_t03,106,3,295,74,76,220.41233894888074,127.1465051258017,0.5768574741874601,0.7864124384259058,2.8541995592323213,2.8480144703252543,0.9884257921341189,5.1164900120505425,0,False
topology_106_t03,106,3,296,74,84,946.4114308904656,489.66835908005953,0.5173948064208579,0.5546923018502027,2.134656805390374,2.1335240135904456,0.9874961185530569,2.6618354685034076,0,False
topology_106_t03,106,3,297,74,85,851.5767406208909,65.80081716886569,0.0772693922110764,0.006470533135316707,3.1629978145549997,3.1628994794063843,0.9909066550822426,3.750045623904702,0,False
topology_106_t03,106,3,298,75,76,944.9466447196598,25.499931485479227,0.026985578104300658,0.0007484179157432587,4.67924143072983,4.679212080928785,0.9492525557908429,5.208342485056879,0,False
topology_106_t03,106,3,299,75,81,498.4149572888051,130.13260940227198,0.26109290561853465,0.09225720781770722,4.272248240717625,4.271539293066137,0.9740399053588128,5.274719459889013,0,False
topology_106_t03,106,3,300,75,83,475.66089512709874,28.761463038196965,0.06046631819610013,0.0038914790464692982,1.572196689431837,1.572061387585707,0.9840113810708415,2.6232304139283027,0,False
topology_106_t03,106,3,301,76,81,827.1111516222488,170.26576294158244,0.20585596338247023,0.05336145044999449,2.2090081600897014,2.208694759147973,0.9594710508840504,2.813208431850038,0,False
topology_106_t03,106,3,302,76,85,526.5319891135139,17.737738565889096,0.03368786499705919,0.001174436506540024,4.346125649434092,4.346059438259417,0.9566218327720036,5.295669358146366,0,False
topology_106_t03,106,3,303,77,79,637.8056207498609,4.972972830054658,0.007797003770847912,6.127099800510598e-05,5.192542592339454,5.192530271540589,0.9970861763108922,5.976468173204352,0,False
topology_106_t03,106,3,304,77,84,555.3723505110152,146.84121463047487,0.2644013777339865,0.09503564366702882,4.551476538959269,4.550829338894177,0.9802134680153668,5.4511262289715,0,False
topology_106_t03,106,3,305,78,79,690.6014621822341,4.748888418048518,0.006876452886506333,4.761301294061201e-05,7.849690413026926,7.849680386888439,0.9447178310845351,8.573686962866498,0,False
topology_106_t03,106,3,306,78,80,369.71391596996546,21.322593861332283,0.05767322499990634,0.003529774352309464,4.20354845848127,4.203382916972799,0.9723322286333431,5.555779941813538,0,False
topology_106_t03,106,3,307,78,84,948.3903854473177,48.45475875297775,0.05109157525898324,0.002750896708664784,5.801197514606966,5.801140742129309,0.9809223188660136,6.328349798307341,0,False
topology_106_t03,106,3,308,78,85,863.0046956261905,6.70461728024811,0.0077689232911801066,6.082874294205649e-05,4.516213322448951,4.5162042497844865,0.9624851188378901,5.095575373179364,0,False
topology_106_t03,106,3,309,79,86,659.2966479353299,272.85453001907536,0.41385699574471296,0.2922113062569993,1.869245182416573,1.8681742406724995,0.9592639598062425,2.6265581966137477,0,False
topology_106_t03,106,3,310,81,83,647.4695230455216,124.61562353239047,0.19246562053798652,0.04587174989843851,3.2038285420803785,3.2034604361511367,0.954587588016243,3.975697556514942,0,False
topology_106_t04,106,4,0,0,5,219.1611882164285,126.90526636715308,0.5790499102506698,0.796528630653041,4.168151313247545,4.161874752365126,0.9490809188144327,6.443300601846442,0,False
topology_106_t04,106,4,1,0,13,867.0570673545153,386.4343605009315,0.4456850362571687,0.3583434771494073,4.30019406827231,4.299266760781628,0.9754087156730634,4.8759300726044055,0,False
topology_106_t04,106,4,2,0,16,569.5654942237921,24.70531246112243,0.04337571835314743,0.001966762687031739,4.515937219814084,4.5158576109166,0.9912409818561152,5.393719779658763,0,False
topology_106_t04,106,4,3,0,27,989.8676942214148,152.45082947591592,0.15401131925598083,0.028037593172177133,1.141070035562353,1.1408861231935679,0.9615819556909502,1.6460041333265054,0,False
topology_106_t04,106,4,4,0,28,730.3560743821281,35.30454141207998,0.04833880712493172,0.002455327895847171,3.2527615317420757,3.252691984658396,0.9467334504756607,3.937289563206632,0,False
topology_106_t04,106,4,5,0,29,826.6927132278412,214.33490482621633,0.2592679255504027,0.09074786894999384,2.1201554426302494,2.1197320497674603,0.9948930538946993,2.7245517028254125,0,False
topology_106_t04,106,4,6,1,3,568.7870220457326,14.955355353603123,0.026293418755958635,0.000710012526558989,3.091901315350213,3.091853839880071,0.9667817986973183,3.9709174974889785,0,False
topology_106_t04,106,4,7,1,5,680.2281398297114,7.443653705144721,0.010942878233482325,0.00012107145421383386,7.225064229998417,7.225047964941093,0.9549973442315022,7.960095474332825,0,False
topology_106_t04,106,4,8,1,7,213.8499923697691,131.75088841311745,0.6160902179753476,0.9886884222724436,3.1552281233724755,3.1477238975248873,0.9808789324611739,5.485811425418961,0,False
topology_106_t04,106,4,9,1,12,986.7453346825065,31.26596047482555,0.03168594709888913,0.0010368529100094907,2.6792054828152034,2.6791723204592652,0.9745492773091624,3.185888676165045,0,False
topology_106_t04,106,4,10,1,29,281.9457619004944,136.38264643676595,0.4837194413473707,0.45321190971834546,2.3810497433431945,2.3777266526013787,0.9481640249867415,4.1511173807672535,0,False
topology_106_t04,106,4,11,2,5,806.7380505440734,11.626777564135157,0.014412085256538879,0.00021074548331470738,5.322886554212827,5.322868428340706,0.9759106884524709,5.942648293270585,0,False
topology_106_t04,106,4,12,2,9,194.3319873701934,75.11608969947945,0.3865348711552401,0.24354963239778007,8.390865101576304,8.387622791794577,0.9858946529838349,10.96053941126764,0,False
topology_106_t04,106,4,13,2,10,835.3369785081642,10.312057108681383,0.012344787042826452,0.00015429854987192166,5.072251165166677,5.07223620224044,0.9835288132778811,5.670797038003935,0,False
topology_106_t04,106,4,14,2,13,653.4377664776704,4.5299770381738735,0.006932530182013399,4.8395477835292865e-05,6.764810052839389,6.764799369456796,0.9893709000751028,7.529983179837438,0,False
topology_106_t04,106,4,15,2,17,918.9355110270025,16.561948599322687,0.018022971580250555,0.0003307893109325064,3.5658732819090657,3.565853309059316,0.9670658243991493,4.109961131643297,0,False
topology_106_t04,106,4,16,2,23,512.4323187575957,123.66091003228027,0.24132144969329625,0.07675983729674654,2.188750100841482,2.1881293724538557,0.9911010101329379,3.163867985530138,0,False
topology_106_t04,106,4,17,3,8,575.7180856202796,41.03921844247975,0.07128353176236253,0.005471359746810851,3.983311682369029,3.9831783620974823,0.9447727699700064,4.851658982193513,0,False
topology_106_t04,106,4,18,3,12,626.9965937750661,21.705011383792414,0.03461743109816486,0.0012413384853213023,3.726029924087274,3.7259727327565084,0.9653563986978235,4.523425230846752,0,False
topology_106_t04,106,4,19,3,15,167.43459317787773,98.74623395883562,0.589760049489477,0.847837748471327,2.2354748267272813,2.226888800562225,0.9540431257672287,5.213129520058072,0,False
topology_106_t04,106,4,20,3,16,897.0507122742771,2.4613047459497643,0.0027437743622204603,7.549010532337053e-06,5.391368636617603,5.391365569540865,0.9777404587782134,5.948747658600644,0,False
topology_106_t04,106,4,21,3,22,877.3426308967748,34.94837921055742,0.03983435658977949,0.0016526064807796666,5.58158558290103,5.581538295830267,0.9984490347146059,6.151441070860047,0,False
topology_106_t04,106,4,22,3,24,970.7722070012962,15.839668887978325,0.01631656610453123,0.00027064634847945236,4.094322466593346,4.094305379976801,0.9774214898174596,4.609359268411137,0,False
topology_106_t04,106,4,23,3,29,896.2294374035324,88.18394858421931,0.09839438976663961,0.010738016520375874,2.7420003373460413,2.741878568966503,0.9413522981608277,3.2997714244484104,0,False
topology_106_t04,106,4,24,4,8,140.42116248303685,4.2261606503317966,0.030096322916015775,0.0009338954727838029,4.827699565891608,4.827478586248368,0.9470424019869712,8.388195440877748,0,False
topology_106_t04,106,4,25,4,10,629.7750037011159,1.1451831018015153,0.001818400373262522,3.312603557025846e-06,4.900687059478955,4.900684166837986,0.9450932801537677,5.694618503802071,0,False
topology_106_t04,106,4,26,4,15,927.4247410226089,177.7959221493678,0.1917092722298137,0.04546933893485699,2.6277989339146903,2.6275431949844315,0.940800137833913,3.1666704986712877,0,False
